48,80,272.60004
48,81,272.50006
48,82,272.40005
48,83,272.20004
48,84,272.00006
48,85,271.10004
48,86,270.60004
48,87,270.60004
48,88,270.80005
48,89,271.00006
48,90,271.10004
49,-90,271.20004
49,-89,271.10004
49,-88,271.10004
49,-87,271.00006
49,-86,271.10004
49,-85,271.30005
49,-84,271.30005
49,-83,271.50006
49,-82,271.90005
49,-81,272.10004
49,-80,272.20004
49,-79,272.00006
49,-78,271.90005
49,-77,271.90005
49,-76,272.10004
49,-75,272.00006
49,-74,272.20004
49,-73,272.30005
49,-72,272.10004
49,-71,272.00006
49,-70,271.90005
49,-69,272.10004
49,-68,272.00006
49,-67,272.00006
49,-66,272.10004
49,-65,272.20004
49,-64,272.20004
49,-63,272.00006
49,-62,272.10004
49,-61,272.10004
49,-60,272.10004
49,-59,272.40005
49,-58,272.70004
49,-57,272.70004
49,-56,272.90005
49,-55,272.40005
49,-54,272.80005
49,-53,272.80005
49,-52,272.90005
49,-51,273.20004
49,-50,273.10004
49,-49,273.10004
49,-48,273.70004
49,-47,274.10004
49,-46,274.00006
49,-45,274.00006
49,-44,273.90005
49,-43,273.00006
49,-42,274.00006
49,-41,275.00006
49,-40,275.30005
49,-39,275.40005
49,-38,275.50006
49,-37,275.50006
49,-36,275.40005
49,-35,275.40005
49,-34,275.20004
49,-33,274.90005
49,-32,274.50006
49,-31,274.20004
49,-30,273.50006
49,-29,273.80005
49,-28,273.70004
49,-27,272.70004
49,-26,272.20004
49,-25,271.80005
49,-24,269.40005
49,-23,262.50006
49,-22,269.20004
49,-21,273.70004
49,-20,272.90005
49,-19,273.40005
49,-18,272.70004
49,-17,272.80005
49,-16,272.90005
49,-15,272.70004
49,-14,272.60004
49,-13,272.40005
49,-12,272.40005
49,-11,272.40005
49,-10,273.50006
49,-9,273.90005
49,-8,274.30005
49,-7,274.00006
49,-6,273.00006
49,-5,272.90005
49,-4,273.10004
49,-3,273.30005
49,-2,273.40005
49,-1,273.50006
49,0,275.40005
49,1,274.70004
49,2,274.10004
49,3,273.90005
49,4,273.70004
49,5,273.10004
49,6,273.20004
49,7,272.90005
49,8,272.40005
49,9,272.00006
49,10,272.00006
49,11,272.00006
49,12,271.70004
49,13,271.40005
49,14,271.30005
49,15,271.10004
49,16,271.00006
49,17,270.70004
49,18,270.30005
49,19,270.30005
49,20,270.20004
49,21,270.20004
49,22,270.20004
49,23,270.00006
49,24,270.00006
49,25,269.80005
49,26,269.80005
49,27,269.70004
49,28,269.80005
49,29,269.90005
49,30,270.00006
49,31,270.00006
49,32,270.10004
49,33,270.00006
49,34,269.80005
49,35,270.10004
49,36,270.60004
49,37,270.80005
49,38,270.80005
49,39,270.80005
49,40,270.70004
49,41,270.60004
49,42,270.50006
49,43,270.30005
49,44,269.90005
49,45,269.50006
49,46,269.30005
49,47,269.20004
49,48,269.90005
49,49,270.70004
49,50,270.80005
49,51,270.40005
49,52,270.70004
49,53,270.40005
49,54,270.60004
49,55,270.20004
49,56,270.30005
49,57,270.20004
49,58,270.10004
49,59,270.60004
49,60,270.60004
49,61,270.50006
49,62,270.60004
49,63,270.60004
49,64,270.30005
49,65,270.20004
49,66,270.30005
49,67,270.40005
49,68,270.00006
49,69,270.30005
49,70,270.50006
49,71,270.60004
49,72,270.80005
49,73,270.90005
49,74,271.20004
49,75,271.00006
49,76,270.90005
49,77,271.30005
49,78,271.20004
49,79,271.30005
49,80,271.40005
49,81,271.40005
49,82,271.40005
49,83,271.40005
49,84,271.50006
49,85,271.50006
49,86,271.60004
49,87,271.40005
49,88,271.30005
49,89,270.70004
49,90,269.90005
50,-90,269.90005
50,-89,269.70004
50,-88,268.70004
50,-87,267.70004
50,-86,266.90005
50,-85,266.50006
50,-84,265.80005
50,-83,265.40005
50,-82,265.40005
50,-81,265.70004
50,-80,266.90005
50,-79,267.30005
50,-78,267.50006
50,-77,268.80005
50,-76,269.50006
50,-75,269.90005
50,-74,269.60004
50,-73,269.60004
50,-72,269.60004
50,-71,269.60004
50,-70,269.50006
50,-69,269.30005
50,-68,269.20004
50,-67,269.20004
50,-66,269.60004
50,-65,269.90005
50,-64,269.80005
50,-63,269.70004
50,-62,269.60004
50,-61,269.40005
50,-60,269.50006
50,-59,269.40005
50,-58,268.80005
50,-57,267.90005
50,-56,267.80005
50,-55,268.50006
50,-54,268.70004
50,-53,269.10004
50,-52,269.50006
50,-51,269.60004
50,-50,269.30005
50,-49,269.10004
50,-48,269.50006
50,-47,270.00006
50,-46,270.40005
50,-45,270.80005
50,-44,270.70004
50,-43,269.50006
50,-42,267.70004
50,-41,267.10004
50,-40,267.00006
50,-39,267.30005
50,-38,267.60004
50,-37,267.70004
50,-36,268.30005
50,-35,269.30005
50,-34,270.10004
50,-33,270.80005
50,-32,270.90005
50,-31,270.70004
50,-30,270.20004
50,-29,270.10004
50,-28,270.30005
50,-27,270.60004
50,-26,271.00006
50,-25,271.70004
50,-24,272.20004
50,-23,272.50006
50,-22,272.70004
50,-21,272.50006
50,-20,272.10004
50,-19,272.00006
50,-18,272.00006
50,-17,271.90005
50,-16,271.90005
50,-15,272.00006
50,-14,271.70004
50,-13,271.60004
50,-12,271.60004
50,-11,271.60004
50,-10,271.60004
50,-9,271.70004
50,-8,271.70004
50,-7,271.90005
50,-6,272.00006
50,-5,272.20004
50,-4,272.20004
50,-3,272.30005
50,-2,272.40005
50,-1,272.50006
50,0,272.40005
50,1,272.60004
50,2,272.70004
50,3,272.90005
50,4,273.00006
50,5,272.80005
50,6,272.90005
50,7,273.10004
50,8,272.80005
50,9,272.60004
50,10,272.50006
50,11,272.30005
50,12,272.30005
50,13,272.40005
50,14,272.60004
50,15,272.60004
50,16,272.70004
50,17,273.10004
50,18,273.40005
50,19,273.50006
50,20,273.70004
50,21,273.40005
50,22,273.10004
50,23,273.00006
50,24,272.90005
50,25,272.80005
50,26,272.70004
50,27,272.60004
50,28,272.60004
50,29,272.70004
50,30,272.90005
50,31,272.80005
50,32,272.80005
50,33,272.70004
50,34,272.70004
50,35,272.60004
50,36,272.50006
50,37,272.60004
50,38,272.60004
50,39,272.60004
50,40,272.60004
50,41,272.60004
50,42,272.60004
50,43,272.70004
50,44,272.80005
50,45,272.70004
50,46,272.70004
50,47,272.60004
50,48,272.60004
50,49,272.70004
50,50,272.70004
50,51,272.80005
50,52,272.70004
50,53,272.70004
50,54,272.90005
50,55,273.00006
50,56,273.00006
50,57,273.00006
50,58,273.10004
50,59,273.20004
50,60,273.20004
50,61,273.30005
50,62,273.30005
50,63,273.20004
50,64,273.20004
50,65,273.20004
50,66,273.50006
50,67,273.60004
50,68,273.50006
50,69,273.40005
50,70,273.30005
50,71,273.40005
50,72,273.40005
50,73,273.60004
50,74,273.80005
50,75,273.60004
50,76,273.10004
50,77,273.10004
50,78,273.20004
50,79,273.30005
50,80,273.00006
50,81,272.70004
50,82,272.60004
50,83,272.70004
50,84,271.60004
50,85,270.90005
50,86,270.70004
50,87,270.70004
50,88,271.10004
50,89,271.10004
50,90,271.10004
51,-90,271.20004
51,-89,271.30005
51,-88,271.30005
51,-87,271.20004
51,-86,271.30005
51,-85,271.30005
51,-84,271.50006
51,-83,271.50006
51,-82,271.90005
51,-81,272.10004
51,-80,272.10004
51,-79,272.10004
51,-78,272.30005
51,-77,272.20004
51,-76,272.10004
51,-75,272.20004
51,-74,272.40005
51,-73,272.40005
51,-72,272.50006
51,-71,272.00006
51,-70,271.80005
51,-69,271.90005
51,-68,272.00006
51,-67,272.40005
51,-66,272.70004
51,-65,272.70004
51,-64,272.70004
51,-63,272.80005
51,-62,272.80005
51,-61,272.90005
51,-60,273.10004
51,-59,272.80005
51,-58,272.90005
51,-57,273.10004
51,-56,273.10004
51,-55,273.10004
51,-54,273.20004
51,-53,273.40005
51,-52,273.60004
51,-51,272.90005
51,-50,273.30005
51,-49,273.90005
51,-48,273.80005
51,-47,274.00006
51,-46,273.80005
51,-45,273.30005
51,-44,273.60004
51,-43,275.00006
51,-42,276.10004
51,-41,276.50006
51,-40,276.50006
51,-39,276.50006
51,-38,276.30005
51,-37,276.20004
51,-36,276.00006
51,-35,275.60004
51,-34,275.30005
51,-33,275.10004
51,-32,274.70004
51,-31,274.40005
51,-30,274.30005
51,-29,274.40005
51,-28,274.30005
51,-27,273.70004
51,-26,273.00006
51,-25,272.40005
51,-24,268.70004
51,-23,268.40005
51,-22,272.80005
51,-21,274.00006
51,-20,273.80005
51,-19,273.00006
51,-18,272.30005
51,-17,272.40005
51,-16,272.30005
51,-15,272.50006
51,-14,272.40005
51,-13,272.40005
51,-12,272.20004
51,-11,272.10004
51,-10,272.50006
51,-9,272.00006
51,-8,271.80005
51,-7,271.80005
51,-6,271.80005
51,-5,272.00006
51,-4,272.10004
51,-3,272.20004
51,-2,272.40005
51,-1,272.60004
51,0,274.10004
51,1,274.10004
51,2,273.90005
51,3,274.10004
51,4,274.10004
51,5,273.90005
51,6,273.60004
51,7,272.80005
51,8,272.30005
51,9,271.80005
51,10,271.70004
51,11,271.40005
51,12,271.30005
51,13,271.40005
51,14,271.30005
51,15,271.50006
51,16,271.50006
51,17,271.20004
51,18,270.80005
51,19,270.50006
51,20,270.50006
51,21,270.30005
51,22,270.40005
51,23,270.40005
51,24,270.30005
51,25,270.30005
51,26,270.30005
51,27,270.20004
51,28,270.20004
51,29,270.40005
51,30,270.40005
51,31,270.20004
51,32,270.40005
51,33,270.50006
51,34,270.60004
51,35,270.60004
51,36,270.70004
51,37,270.70004
51,38,270.70004
51,39,270.70004
51,40,270.80005
51,41,270.70004
51,42,270.50006
51,43,270.20004
51,44,270.00006
51,45,269.70004
51,46,269.90005
51,47,270.50006
51,48,270.90005
51,49,270.80005
51,50,270.80005
51,51,270.90005
51,52,270.50006
51,53,270.10004
51,54,270.20004
51,55,270.00006
51,56,270.10004
51,57,270.60004
51,58,270.90005
51,59,271.10004
51,60,271.00006
51,61,271.10004
51,62,270.70004
51,63,270.70004
51,64,270.70004
51,65,270.50006
51,66,270.40005
51,67,270.50006
51,68,270.50006
51,69,270.80005
51,70,270.80005
51,71,271.10004
51,72,271.00006
51,73,271.30005
51,74,271.00006
51,75,271.60004
51,76,271.60004
51,77,271.60004
51,78,271.40005
51,79,271.40005
51,80,271.50006
51,81,271.60004
51,82,271.70004
51,83,271.80005
51,84,271.90005
51,85,271.80005
51,86,271.70004
51,87,271.70004
51,88,271.60004
51,89,271.60004
51,90,271.50006
52,-90,271.10004
52,-89,270.60004
52,-88,270.40005
52,-87,270.00006
52,-86,269.80005
52,-85,269.10004
52,-84,268.50006
52,-83,268.30005
52,-82,268.90005
52,-81,269.20004
52,-80,268.70004
52,-79,268.40005
52,-78,268.20004
52,-77,269.30005
52,-76,269.60004
52,-75,269.60004
52,-74,269.70004
52,-73,269.80005
52,-72,269.80005
52,-71,270.00006
52,-70,269.90005
52,-69,270.10004
52,-68,269.90005
52,-67,270.30005
52,-66,270.10004
52,-65,270.10004
52,-64,270.30005
52,-63,269.90005
52,-62,269.90005
52,-61,269.90005
52,-60,270.00006
52,-59,269.60004
52,-58,269.10004
52,-57,269.00006
52,-56,269.00006
52,-55,269.20004
52,-54,269.70004
52,-53,270.50006
52,-52,270.60004
52,-51,270.60004
52,-50,270.90005
52,-49,270.80005
52,-48,270.60004
52,-47,270.40005
52,-46,270.30005
52,-45,270.20004
52,-44,270.20004
52,-43,270.00006
52,-42,270.10004
52,-41,270.20004
52,-40,270.10004
52,-39,269.70004
52,-38,269.60004
52,-37,270.10004
52,-36,270.20004
52,-35,270.20004
52,-34,270.20004
52,-33,270.70004
52,-32,271.30005
52,-31,271.30005
52,-30,270.70004
52,-29,270.70004
52,-28,271.00006
52,-27,271.40005
52,-26,271.50006
52,-25,271.40005
52,-24,271.40005
52,-23,271.60004
52,-22,271.60004
52,-21,271.40005
52,-20,271.50006
52,-19,271.50006
52,-18,271.60004
52,-17,271.90005
52,-16,271.80005
52,-15,271.90005
52,-14,271.70004
52,-13,271.60004
52,-12,271.50006
52,-11,271.60004
52,-10,271.80005
52,-9,271.80005
52,-8,272.10004
52,-7,272.40005
52,-6,272.60004
52,-5,272.70004
52,-4,272.90005
52,-3,273.00006
52,-2,272.90005
52,-1,273.20004
52,0,273.30005
52,1,273.30005
52,2,272.90005
52,3,273.30005
52,4,273.40005
52,5,273.10004
52,6,273.20004
52,7,272.80005
52,8,273.00006
52,9,273.00006
52,10,272.70004
52,11,273.00006
52,12,272.90005
52,13,272.80005
52,14,272.80005
52,15,272.80005
52,16,273.10004
52,17,273.60004
52,18,274.00006
52,19,274.20004
52,20,273.60004
52,21,273.30005
52,22,273.40005
52,23,273.40005
52,24,273.30005
52,25,273.20004
52,26,273.20004
52,27,273.20004
52,28,273.60004
52,29,273.50006
52,30,273.50006
52,31,273.30005
52,32,273.00006
52,33,273.10004
52,34,273.10004
52,35,273.20004
52,36,273.20004
52,37,273.10004
52,38,273.10004
52,39,273.30005
52,40,273.40005
52,41,273.40005
52,42,273.40005
52,43,273.30005
52,44,273.50006
52,45,273.50006
52,46,273.50006
52,47,273.30005
52,48,273.30005
52,49,273.20004
52,50,273.10004
52,51,273.10004
52,52,273.20004
52,53,273.00006
52,54,272.80005
52,55,272.90005
52,56,273.00006
52,57,273.00006
52,58,273.10004
52,59,273.10004
52,60,273.30005
52,61,273.40005
52,62,273.10004
52,63,273.30005
52,64,273.50006
52,65,273.50006
52,66,273.60004
52,67,273.70004
52,68,273.70004
52,69,273.60004
52,70,273.50006
52,71,273.50006
52,72,273.60004
52,73,273.70004
52,74,273.70004
52,75,273.50006
52,76,272.90005
52,77,272.90005
52,78,273.20004
52,79,273.50006
52,80,273.10004
52,81,273.00006
52,82,272.90005
52,83,271.80005
52,84,271.30005
52,85,270.90005
52,86,271.40005
52,87,271.50006
52,88,271.50006
52,89,271.50006
52,90,271.70004
53,-90,271.80005
53,-89,271.70004
53,-88,271.60004
53,-87,271.50006
53,-86,271.50006
53,-85,271.70004
53,-84,271.90005
53,-83,272.40005
53,-82,272.50006
53,-81,272.50006
53,-80,272.60004
53,-79,272.80005
53,-78,272.70004
53,-77,272.70004
53,-76,272.70004
53,-75,272.80005
53,-74,272.90005
53,-73,272.70004
53,-72,272.90005
53,-71,273.10004
53,-70,273.20004
53,-69,273.30005
53,-68,273.30005
53,-67,273.30005
53,-66,273.30005
53,-65,273.40005
53,-64,273.40005
53,-63,273.40005
53,-62,273.50006
53,-61,273.60004
53,-60,273.60004
53,-59,273.70004
53,-58,273.70004
53,-57,274.00006
53,-56,273.70004
53,-55,273.70004
53,-54,273.90005
53,-53,274.20004
53,-52,274.20004
53,-51,274.20004
53,-50,273.60004
53,-49,274.30005
53,-48,274.50006
53,-47,274.20004
53,-46,274.30005
53,-45,275.20004
53,-44,276.20004
53,-43,276.80005
53,-42,277.30005
53,-41,277.50006
53,-40,277.10004
53,-39,276.90005
53,-38,276.60004
53,-37,276.40005
53,-36,276.10004
53,-35,275.80005
53,-34,275.70004
53,-33,275.70004
53,-32,275.30005
53,-31,274.90005
53,-30,274.70004
53,-29,275.30005
53,-28,274.30005
53,-27,273.80005
53,-26,273.10004
53,-25,273.20004
53,-24,272.40005
53,-23,266.90005
53,-22,267.20004
53,-21,271.80005
53,-20,274.00006
53,-19,274.00006
53,-18,273.10004
53,-17,272.30005
53,-16,272.20004
53,-15,272.20004
53,-14,272.10004
53,-13,271.80005
53,-12,271.70004
53,-11,271.60004
53,-10,271.60004
53,-9,271.60004
53,-8,271.70004
53,-7,271.70004
53,-6,271.70004
53,-5,271.80005
53,-4,272.00006
53,-3,272.00006
53,-2,272.10004
53,-1,272.40005
53,0,272.70004
53,1,273.80005
53,2,273.80005
53,3,273.80005
53,4,273.60004
53,5,273.60004
53,6,273.60004
53,7,273.70004
53,8,273.00006
53,9,272.00006
53,10,271.70004
53,11,271.50006
53,12,271.50006
53,13,271.40005
53,14,271.40005
53,15,271.50006
53,16,271.60004
53,17,271.60004
53,18,271.40005
53,19,271.20004
53,20,271.10004
53,21,270.70004
53,22,270.60004
53,23,270.50006
53,24,270.30005
53,25,270.40005
53,26,270.30005
53,27,270.50006
53,28,270.40005
53,29,270.40005
53,30,270.40005
53,31,270.40005
53,32,270.40005
53,33,270.50006
53,34,270.40005
53,35,270.10004
53,36,270.60004
53,37,270.30005
53,38,270.50006
53,39,270.50006
53,40,270.50006
53,41,270.50006
53,42,270.40005
53,43,270.40005
53,44,270.40005
53,45,270.50006
53,46,270.50006
53,47,270.50006
53,48,270.80005
53,49,271.00006
53,50,270.20004
53,51,270.20004
53,52,270.40005
53,53,270.30005
53,54,270.50006
53,55,270.90005
53,56,271.00006
53,57,271.50006
53,58,271.70004
53,59,271.30005
53,60,271.00006
53,61,270.50006
53,62,270.80005
53,63,270.70004
53,64,270.90005
53,65,270.90005
53,66,270.80005
53,67,271.00006
53,68,271.10004
53,69,271.00006
53,70,271.10004
53,71,271.30005
53,72,271.30005
53,73,271.50006
53,74,271.60004
53,75,271.40005
53,76,271.40005
53,77,271.40005
53,78,271.40005
53,79,271.50006
53,80,271.60004
53,81,271.80005
53,82,271.90005
53,83,272.00006
53,84,271.90005
53,85,271.80005
53,86,271.80005
53,87,271.90005
53,88,271.90005
53,89,271.70004
53,90,271.60004
54,-90,271.30005
54,-89,271.10004
54,-88,271.00006
54,-87,270.80005
54,-86,270.70004
54,-85,270.60004
54,-84,270.50006
54,-83,270.40005
54,-82,270.30005
54,-81,270.20004
54,-80,270.30005
54,-79,270.50006
54,-78,270.40005
54,-77,270.30005
54,-76,270.50006
54,-75,270.60004
54,-74,270.40005
54,-73,270.30005
54,-72,270.50006
54,-71,270.60004
54,-70,270.60004
54,-69,270.80005
54,-68,271.00006
54,-67,271.20004
54,-66,271.30005
54,-65,271.10004
54,-64,270.60004
54,-63,270.60004
54,-62,270.60004
54,-61,270.30005
54,-60,269.70004
54,-59,269.80005
54,-58,269.50006
54,-57,269.70004
54,-56,270.20004
54,-55,270.50006
54,-54,270.30005
54,-53,270.70004
54,-52,271.10004
54,-51,271.10004
54,-50,271.00006
54,-49,271.00006
54,-48,270.90005
54,-47,271.00006
54,-46,270.80005
54,-45,270.80005
54,-44,270.60004
54,-43,270.30005
54,-42,270.30005
54,-41,270.40005
54,-40,270.70004
54,-39,270.80005
54,-38,270.80005
54,-37,270.80005
54,-36,270.90005
54,-35,271.70004
54,-34,271.80005
54,-33,271.90005
54,-32,272.10004
54,-31,272.20004
54,-30,272.20004
54,-29,272.30005
54,-28,272.30005
54,-27,272.20004
54,-26,272.20004
54,-25,272.10004
54,-24,271.90005
54,-23,272.00006
54,-22,272.20004
54,-21,272.20004
54,-20,271.90005
54,-19,271.60004
54,-18,271.50006
54,-17,271.90005
54,-16,271.80005
54,-15,271.80005
54,-14,271.70004
54,-13,271.80005
54,-12,271.90005
54,-11,272.10004
54,-10,272.40005
54,-9,272.70004
54,-8,272.90005
54,-7,273.60004
54,-6,273.30005
54,-5,273.10004
54,-4,273.40005
54,-3,273.90005
54,-2,274.00006
54,-1,274.10004
54,0,273.90005
54,1,273.80005
54,2,273.70004
54,3,273.50006
54,4,273.50006
54,5,273.40005
54,6,273.30005
54,7,273.00006
54,8,273.20004
54,9,273.00006
54,10,272.90005
54,11,272.90005
54,12,273.00006
54,13,273.10004
54,14,273.30005
54,15,273.60004
54,16,274.20004
54,17,274.60004
54,18,274.70004
54,19,274.10004
54,20,273.40005
54,21,273.60004
54,22,273.70004
54,23,273.70004
54,24,274.10004
54,25,274.00006
54,26,274.20004
54,27,274.10004
54,28,273.90005
54,29,274.10004
54,30,274.20004
54,31,274.40005
54,32,274.40005
54,33,274.40005
54,34,274.30005
54,35,274.40005
54,36,274.40005
54,37,274.30005
54,38,274.40005
54,39,274.40005
54,40,274.40005
54,41,274.40005
54,42,274.50006
54,43,274.50006
54,44,274.40005
54,45,273.90005
54,46,273.80005
54,47,273.50006
54,48,273.40005
54,49,273.60004
54,50,273.70004
54,51,273.50006
54,52,273.50006
54,53,273.50006
54,54,273.50006
54,55,273.40005
54,56,273.40005
54,57,273.40005
54,58,273.40005
54,59,273.40005
54,60,273.40005
54,61,273.40005
54,62,273.40005
54,63,273.30005
54,64,273.30005
54,65,273.50006
54,66,273.50006
54,67,273.40005
54,68,273.40005
54,69,273.30005
54,70,273.30005
54,71,273.50006
54,72,273.40005
54,73,273.60004
54,74,273.60004
54,75,273.30005
54,76,273.50006
54,77,273.40005
54,78,273.00006
54,79,273.00006
54,80,273.00006
54,81,272.40005
54,82,272.00006
54,83,271.60004
54,84,271.80005
54,85,272.30005
54,86,272.40005
54,87,272.40005
54,88,272.50006
54,89,272.50006
54,90,272.40005
55,-90,272.30005
55,-89,272.20004
55,-88,271.90005
55,-87,271.70004
55,-86,271.80005
55,-85,272.20004
55,-84,273.00006
55,-83,273.10004
55,-82,273.00006
55,-81,272.90005
55,-80,272.90005
55,-79,273.20004
55,-78,273.20004
55,-77,273.30005
55,-76,273.40005
55,-75,273.40005
55,-74,273.50006
55,-73,273.70004
55,-72,273.90005
55,-71,273.90005
55,-70,274.00006
55,-69,274.00006
55,-68,273.90005
55,-67,273.80005
55,-66,273.80005
55,-65,273.90005
55,-64,273.90005
55,-63,274.10004
55,-62,274.20004
55,-61,274.40005
55,-60,274.40005
55,-59,274.50006
55,-58,274.50006
55,-57,274.60004
55,-56,274.70004
55,-55,274.70004
55,-54,274.70004
55,-53,274.80005
55,-52,274.90005
55,-51,274.90005
55,-50,275.10004
55,-49,275.00006
55,-48,275.00006
55,-47,275.60004
55,-46,276.70004
55,-45,277.30005
55,-44,277.90005
55,-43,278.30005
55,-42,278.40005
55,-41,278.10004
55,-40,277.80005
55,-39,277.50006
55,-38,277.10004
55,-37,276.90005
55,-36,276.60004
55,-35,276.20004
55,-34,276.10004
55,-33,275.80005
55,-32,275.80005
55,-31,275.30005
55,-30,274.90005
55,-29,274.60004
55,-28,274.30005
55,-27,273.90005
55,-26,273.40005
55,-25,273.00006
55,-24,273.30005
55,-23,272.70004
55,-22,272.40005
55,-21,271.60004
55,-20,272.40005
55,-19,272.80005
55,-18,273.00006
55,-17,272.70004
55,-16,272.60004
55,-15,272.40005
55,-14,272.10004
55,-13,272.00006
55,-12,271.70004
55,-11,271.50006
55,-10,271.50006
55,-9,271.60004
55,-8,271.60004
55,-7,271.60004
55,-6,271.80005
55,-5,271.70004
55,-4,271.60004
55,-3,271.70004
55,-2,271.60004
55,-1,271.70004
55,0,271.80005
55,1,272.90005
55,2,273.40005
55,3,273.30005
55,4,273.20004
55,5,273.10004
55,6,273.10004
55,7,273.90005
55,8,274.00006
55,9,273.50006
55,10,273.50006
55,11,272.40005
55,12,272.00006
55,13,271.30005
55,14,271.10004
55,15,271.20004
55,16,271.30005
55,17,271.50006
55,18,271.30005
55,19,271.40005
55,20,271.40005
55,21,271.40005
55,22,271.20004
55,23,271.10004
55,24,270.80005
55,25,270.70004
55,26,270.40005
55,27,270.50006
55,28,270.50006
55,29,270.50006
55,30,270.50006
55,31,270.40005
55,32,270.30005
55,33,270.30005
55,34,270.30005
55,35,270.30005
55,36,270.30005
55,37,270.20004
55,38,270.20004
55,39,270.20004
55,40,270.30005
55,41,270.10004
55,42,270.50006
55,43,270.30005
55,44,270.50006
55,45,270.70004
55,46,270.60004
55,47,270.70004
55,48,270.60004
55,49,270.00006
55,50,270.00006
55,51,270.20004
55,52,270.50006
55,53,270.90005
55,54,271.00006
55,55,271.20004
55,56,271.50006
55,57,271.50006
55,58,271.10004
55,59,271.10004
55,60,271.10004
55,61,271.10004
55,62,271.10004
55,63,271.20004
55,64,271.10004
55,65,270.90005
55,66,270.60004
55,67,271.10004
55,68,271.50006
55,69,271.90005
55,70,271.50006
55,71,272.00006
55,72,271.80005
55,73,271.80005
55,74,271.70004
55,75,271.60004
55,76,271.40005
55,77,271.50006
55,78,271.50006
55,79,271.60004
55,80,271.80005
55,81,271.80005
55,82,271.90005
55,83,271.80005
